userId,movieId,rating
307,12,4.0
307,14,3.0
307,19,4.0
307,20,3.5
307,21,3.5
307,22,3.0
307,27,4.5
307,28,2.5
307,29,4.0
307,35,3.0
307,39,4.0
307,41,3.5
307,42,4.5
307,43,2.0
307,47,4.5
307,48,3.0
307,49,5.0
307,52,3.0
307,55,4.0
307,60,4.0
307,63,4.0
307,67,3.5
307,78,5.0
307,92,3.5
307,95,4.0
307,96,4.0
307,97,3.0
307,98,3.5
307,99,3.0
307,100,4.0
307,101,3.5
307,102,4.0
307,103,5.0
307,105,3.0
307,107,4.0
307,109,5.0
307,111,3.5
307,114,3.0
307,117,4.0
307,120,4.0
307,123,4.0
307,141,4.0
307,143,4.5
307,144,3.5
307,146,3.5
307,147,4.0
307,148,4.0
307,149,3.5
307,151,3.5
307,152,3.5
307,153,4.0
307,154,3.0
307,155,4.5
307,157,2.5
307,158,3.0
307,160,3.0
307,161,3.5
307,162,4.0
307,165,3.0
307,166,3.0
307,169,3.5
307,172,3.0
307,178,4.0
307,210,3.0
307,211,3.0
307,216,3.0
307,217,3.5
307,219,2.5
307,220,3.5
307,221,3.5
307,223,4.0
307,231,3.0
307,234,3.5
307,235,5.0
307,237,4.0
307,239,3.0
307,242,3.0
307,248,4.0
307,249,4.0
307,254,3.5
307,280,4.0
307,353,3.5
307,356,5.0
307,357,3.0
307,362,3.0
307,363,4.5
307,364,3.5
307,365,3.0
307,366,3.0
307,367,3.5
307,368,3.0
307,370,4.0
307,371,3.5
307,372,4.0
307,373,3.0
307,374,3.5
307,375,3.0
307,377,3.5
307,379,4.5
307,381,4.5
307,385,3.0
307,389,3.5
307,396,2.5
307,398,2.0
307,400,3.5
307,403,4.0
307,473,2.0
307,480,5.0
307,482,3.0
307,487,4.0
307,490,2.5
307,491,5.0
307,493,3.5
307,494,3.0
307,495,2.5
307,498,5.0
307,500,3.0
307,503,3.0
307,507,4.0
307,508,3.0
307,510,3.0
307,511,3.5
307,514,3.0
307,522,4.0
307,538,3.5
307,610,4.5
307,611,4.0
307,613,3.5
307,618,4.5
307,619,3.0
307,621,3.5
307,631,4.0
307,632,2.5
307,636,3.0
307,637,2.5
307,641,4.0
307,646,3.5
307,649,3.0
307,656,4.5
307,664,4.0
307,666,2.5
307,672,4.5
307,695,3.0
307,697,2.5
307,762,4.0
307,765,3.5
307,766,3.0
307,770,5.0
307,771,3.0
307,773,2.0
307,774,4.5
307,775,4.5
307,778,2.0
307,779,4.0
307,783,3.0
307,786,2.0
307,787,4.5
307,788,3.5
307,789,4.0
307,796,4.0
307,797,4.0
307,798,3.25
307,800,3.5
307,807,3.0
307,810,3.5
307,811,3.0
307,812,3.5
307,816,2.5
307,821,3.0
307,829,3.0
307,832,3.5
307,834,3.0
307,837,3.0
307,843,4.0
307,847,4.0
307,854,3.0
307,865,4.5
307,893,2.0
307,894,4.0
307,931,3.0
307,932,5.0
307,934,4.0
307,937,3.5
307,939,2.5
307,941,3.5
307,945,3.0
307,948,4.0
307,949,3.0
307,952,2.0
307,955,2.5
307,957,4.5
307,959,4.0
307,965,4.0
307,966,2.5
307,970,2.5
307,972,4.0
307,981,3.0
308,0,1.0
308,1,1.5
308,2,4.0
308,3,1.0
308,4,0.5
308,5,3.5
308,6,1.0
308,9,1.0
308,10,0.5
308,11,3.5
308,12,2.5
308,14,4.0
308,21,3.0
308,22,2.5
308,26,0.5
308,28,1.0
308,41,1.0
308,47,2.5
308,48,3.0
308,53,3.0
308,55,1.0
308,60,1.0
308,61,3.0
308,63,1.0
308,68,1.0
308,75,1.5
308,78,4.0
308,92,1.0
308,94,1.0
308,100,1.0
308,109,3.5
308,144,0.5
308,154,1.0
308,157,0.5
308,160,4.0
308,169,4.0
308,216,3.5
308,226,4.0
308,234,5.0
308,242,4.0
308,249,3.0
308,250,4.5
308,353,4.5
308,358,4.5
308,362,4.0
308,382,1.0
308,388,0.5
308,475,4.0
308,481,4.0
308,482,5.0
308,489,5.0
308,514,3.0
308,649,3.0
308,664,4.0
308,765,5.0
308,769,1.0
308,824,1.0
308,847,1.0
308,977,4.0
309,0,4.0
309,3,4.0
309,4,5.0
309,5,4.5
309,8,3.5
309,11,4.5
309,14,4.0
309,19,2.5
309,21,4.0
309,26,4.5
309,35,4.0
309,38,3.5
309,47,4.5
309,52,3.5
309,53,5.0
309,55,4.0
309,63,4.0
309,84,4.5
309,99,3.0
309,100,4.0
309,111,4.0
309,120,3.5
309,122,4.0
309,124,4.0
309,128,4.0
309,148,4.0
309,157,3.5
309,170,4.5
309,211,4.0
309,235,4.5
309,242,4.0
309,248,3.0
309,253,4.0
309,255,4.0
309,274,5.0
309,279,3.5
309,290,3.5
309,304,2.5
309,373,4.5
309,412,5.0
309,413,4.25
309,414,4.0
309,425,4.5
309,443,4.0
309,504,4.5
309,517,4.0
309,525,3.5
309,527,4.0
309,534,3.0
309,539,4.0
309,552,4.0
309,559,4.5
309,560,3.5
309,648,4.0
309,653,1.5
309,680,4.0
309,688,3.5
309,835,4.0
309,850,4.0
309,856,3.0
309,861,4.0
309,899,5.0
309,917,4.0
309,982,4.0
310,55,5.0
310,63,4.0
310,74,4.0
310,111,5.0
310,155,1.0
310,158,4.0
310,273,5.0
310,379,4.5
310,394,5.0
310,495,3.5
310,769,4.0
310,796,5.0
310,861,5.0
310,869,5.0
311,28,3.0
311,67,4.0
311,71,2.5
311,155,2.5
311,379,1.0
311,394,1.5
311,507,4.0
312,3,5.0
312,12,4.0
312,14,5.0
312,21,3.0
312,22,5.0
312,26,4.0
312,28,4.0
312,29,4.0
312,43,4.0
312,52,5.0
312,53,5.0
312,55,4.0
312,68,4.0
312,71,5.0
312,74,5.0
312,82,5.0
312,92,4.0
312,94,4.0
312,98,5.0
312,100,4.0
312,101,5.0
312,105,5.0
312,111,5.0
312,114,5.0
312,116,5.0
312,146,3.0
312,149,5.0
312,153,4.0
312,154,3.0
312,155,4.0
312,157,4.0
312,161,4.0
312,166,5.0
312,210,5.0
312,211,5.0
312,217,5.0
312,219,4.0
312,221,4.0
312,231,4.0
312,241,4.0
312,272,4.0
312,275,3.0
312,356,4.0
312,357,5.0
312,374,4.0
312,375,3.5
312,376,4.0
312,398,4.0
312,404,4.0
312,410,4.0
312,494,5.0
312,512,4.0
312,526,5.0
312,536,4.0
312,539,4.0
312,552,4.0
312,613,4.0
312,619,4.0
312,629,3.0
312,646,4.0
312,649,4.0
312,687,5.0
312,702,4.0
312,728,4.0
312,771,3.0
312,792,4.0
312,798,4.0
312,828,5.0
312,844,4.0
312,848,4.0
312,894,4.0
312,932,3.0
312,939,4.0
312,949,4.0
312,955,4.0
312,964,3.0
312,981,4.0
313,0,3.0
313,1,5.0
313,6,4.0
313,8,5.0
313,10,5.0
313,11,5.0
313,19,5.0
313,21,5.0
313,22,4.0
313,26,5.0
313,27,5.0
313,28,5.0
313,39,2.0
313,41,5.0
313,43,3.5
313,47,5.0
313,52,3.0
313,53,3.0
313,60,4.0
313,63,5.0
313,67,5.0
313,68,5.0
313,71,4.0
313,74,5.0
313,94,3.0
313,95,4.0
313,98,3.0
313,100,5.0
313,105,5.0
313,114,3.0
313,144,4.0
313,146,3.0
313,154,4.0
313,157,4.0
313,167,2.0
313,169,2.0
313,210,5.0
313,211,3.0
313,217,5.0
313,219,5.0
313,223,4.0
313,231,4.0
313,233,2.0
313,235,3.0
313,265,3.0
313,266,3.0
313,272,1.0
313,353,3.0
313,360,3.0
313,373,4.0
313,374,4.0
313,375,4.0
313,376,3.0
313,379,3.0
313,386,5.0
313,490,1.0
313,494,2.0
313,507,3.0
313,510,3.0
313,512,5.0
313,513,3.0
313,536,2.0
313,541,5.0
313,610,2.0
313,611,3.0
313,613,1.0
313,619,2.0
313,629,5.0
313,636,3.0
313,649,2.0
313,669,4.0
313,687,5.0
313,762,3.0
313,771,5.0
313,773,3.0
313,783,4.0
313,784,5.0
313,785,4.0
313,797,3.0
313,805,3.0
313,831,3.0
313,837,4.0
313,840,4.0
313,843,4.0
313,847,5.0
313,848,4.0
313,888,3.0
313,894,4.0
313,932,4.0
313,939,4.0
313,944,2.0
313,952,1.0
313,959,3.0
313,964,3.0
313,966,3.0
314,0,5.0
314,3,5.0
314,8,1.0
314,12,4.0
314,27,3.0
314,28,5.0
314,47,4.0
314,48,4.0
314,92,4.0
314,94,3.0
314,98,5.0
314,107,3.0
314,146,3.0
314,168,3.0
314,368,2.0
314,372,3.0
314,373,4.0
314,374,3.0
314,385,3.0
314,514,3.0
314,618,3.0
314,649,3.0
314,786,4.0
314,817,4.0
314,848,3.0
314,966,2.0
314,970,3.0
314,987,4.0
315,98,3.0
315,99,5.0
315,111,3.0
315,123,5.0
315,170,4.0
315,249,4.0
315,253,4.0
315,375,3.0
315,379,5.0
315,394,3.0
315,425,3.0
315,525,4.0
315,535,4.0
315,664,3.0
315,696,3.0
315,856,4.0
315,899,3.0
315,981,3.0
316,14,3.0
316,21,4.5
316,95,4.0
316,103,4.0
316,152,4.0
316,377,3.5
316,611,3.0
316,804,3.0
316,932,3.5
316,945,3.5
316,949,3.5
316,955,2.5
317,0,4.0
317,1,5.0
317,2,4.0
317,8,5.0
317,9,4.0
317,10,5.0
317,12,5.0
317,18,3.0
317,19,4.0
317,20,3.0
317,21,4.0
317,26,5.0
317,27,5.0
317,28,4.0
317,29,4.0
317,41,3.0
317,42,5.0
317,46,2.0
317,47,5.0
317,49,5.0
317,52,5.0
317,55,4.0
317,61,4.0
317,67,5.0
317,68,4.0
317,71,5.0
317,74,5.0
317,75,4.0
317,92,5.0
317,93,5.0
317,94,5.0
317,95,5.0
317,96,4.0
317,97,5.0
317,99,3.0
317,100,5.0
317,102,5.0
317,103,4.0
317,105,3.0
317,143,5.0
317,145,4.0
317,147,2.0
317,149,5.0
317,151,4.0
317,152,5.0
317,155,5.0
317,157,2.0
317,161,4.0
317,170,3.0
317,211,3.0
317,212,5.0
317,213,3.0
317,221,5.0
317,223,3.0
317,231,5.0
317,239,5.0
317,254,3.0
317,255,5.0
317,257,3.0
317,349,2.0
317,355,4.0
317,362,2.0
317,363,3.0
317,365,2.0
317,366,3.0
317,367,4.0
317,371,4.0
317,374,4.0
317,377,3.0
317,379,5.0
317,382,4.0
317,480,3.0
317,481,3.0
317,491,3.0
317,493,3.0
317,495,4.0
317,496,4.0
317,500,2.0
317,502,2.0
317,503,4.0
317,511,4.0
317,521,5.0
317,552,3.0
317,604,4.0
317,623,4.0
317,624,3.0
317,628,5.0
317,638,4.0
317,639,3.0
317,646,3.0
317,649,3.0
317,652,4.0
317,654,4.0
317,660,2.0
317,672,4.0
317,684,3.0
317,763,5.0
317,766,4.0
317,767,3.0
317,770,2.0
317,771,5.0
317,774,3.0
317,786,3.0
317,789,4.0
317,802,5.0
317,805,5.0
317,807,4.0
317,809,2.0
317,812,3.0
317,821,4.0
317,827,2.0
317,837,2.0
317,847,4.0
317,942,3.0
317,945,4.0
317,946,3.0
317,960,4.0
317,965,4.0
317,975,3.0
317,990,3.0
318,0,4.0
318,2,4.0
318,3,4.0
318,4,4.0
318,5,3.5
318,8,4.5
318,9,4.0
318,11,4.0
318,12,4.5
318,14,3.5
318,18,5.0
318,20,4.0
318,21,3.5
318,22,3.0
318,26,3.5
318,27,4.0
318,29,4.0
318,39,2.5
318,48,4.5
318,55,4.0
318,57,3.0
318,60,4.0
318,61,3.0
318,64,5.0
318,71,4.0
318,74,4.0
318,75,4.0
318,78,4.5
318,83,4.0
318,85,4.5
318,93,4.0
318,94,4.0
318,95,3.5
318,98,3.5
318,100,4.0
318,101,3.5
318,103,4.5
318,105,4.0
318,109,4.0
318,114,4.0
318,141,4.0
318,143,4.0
318,145,4.5
318,146,4.0
318,148,4.5
318,151,4.0
318,152,3.0
318,154,4.0
318,158,3.5
318,162,3.5
318,165,3.5
318,169,3.5
318,172,3.5
318,190,4.0
318,214,4.0
318,215,3.0
318,216,3.5
318,217,3.5
318,221,4.0
318,223,4.0
318,224,4.0
318,228,4.0
318,230,4.5
318,231,4.0
318,232,4.5
318,234,3.5
318,237,4.5
318,239,4.0
318,241,4.0
318,242,3.5
318,249,2.5
318,250,4.0
318,257,4.0
318,264,4.5
318,266,3.5
318,272,3.5
318,283,4.0
318,292,5.0
318,312,3.0
318,337,3.5
318,346,4.5
318,349,3.5
318,356,3.0
318,358,3.5
318,359,3.0
318,363,2.5
318,365,3.5
318,368,3.5
318,371,4.5
318,373,4.0
318,374,4.5
318,375,3.75
318,379,3.0
318,380,4.0
318,381,3.5
318,382,3.5
318,385,3.5
318,386,5.0
318,387,3.5
318,388,4.0
318,396,4.0
318,404,3.5
318,413,3.5
318,442,4.0
318,446,4.0
318,475,3.5
318,480,3.5
318,481,3.5
318,482,3.0
318,483,4.5
318,485,3.0
318,487,4.0
318,490,3.5
318,491,4.0
318,494,3.5
318,495,3.5
318,496,3.5
318,500,4.0
318,502,3.0
318,503,4.0
318,506,4.0
318,507,4.0
318,510,3.0
318,512,3.5
318,521,3.5
318,522,4.0
318,536,3.5
318,592,4.0
318,604,3.5
318,606,4.5
318,610,3.5
318,612,3.0
318,614,4.0
318,621,4.0
318,624,4.0
318,627,3.5
318,628,3.5
318,630,4.0
318,631,4.5
318,635,3.0
318,639,3.5
318,648,3.5
318,652,4.5
318,655,3.5
318,656,4.0
318,659,3.5
318,669,4.0
318,670,4.0
318,672,3.5
318,676,4.0
318,695,3.5
318,702,2.75
318,763,3.0
318,765,3.0
318,766,4.0
318,767,4.0
318,770,3.5
318,780,3.5
318,781,4.0
318,784,3.5
318,785,4.0
318,789,4.0
318,791,4.0
318,796,4.0
318,804,4.5
318,805,4.0
318,809,4.0
318,810,4.0
318,812,4.0
318,822,4.0
318,827,4.0
318,831,3.5
318,837,4.0
318,838,3.5
318,844,4.0
318,847,4.5
318,849,5.0
318,854,4.0
318,855,3.0
318,859,5.0
318,868,4.0
318,874,4.0
318,877,4.0
318,885,4.0
318,886,3.5
318,890,4.0
318,896,4.5
318,898,3.5
318,931,3.0
318,933,5.0
318,934,3.5
318,937,3.5
318,939,3.0
318,940,4.0
318,942,4.0
318,944,4.0
318,945,4.0
318,946,3.5
318,951,3.5
318,953,3.0
318,959,3.5
318,960,5.0
318,961,3.5
318,966,3.5
318,969,3.5
318,970,3.5
318,972,3.5
318,977,4.0
318,991,3.5
318,992,4.0
318,994,3.5
319,0,4.5
319,1,5.0
319,2,5.0
319,3,5.0
319,6,5.0
319,9,5.0
319,10,4.0
319,12,4.0
319,18,5.0
319,21,5.0
319,44,5.0
319,48,5.0
319,53,4.5
319,78,5.0
319,92,4.5
319,160,3.5
319,350,4.5
319,352,3.5
319,359,4.0
319,361,4.5
319,372,5.0
319,380,4.0
319,385,4.0
319,478,3.5
319,635,3.5
319,662,4.5
319,961,4.0
319,977,3.5
320,41,3.5
320,473,0.5
320,475,4.0
320,480,4.0
320,481,4.0
321,12,5.0
321,27,4.0
321,28,3.0
321,48,4.0
321,146,4.0
321,372,3.0
321,385,3.0
321,649,3.0
321,778,3.0
321,786,4.0
321,966,3.0
322,0,4.0
322,1,1.5
322,2,3.5
322,4,4.0
322,6,1.0
322,8,5.0
322,10,4.0
322,11,3.5
322,12,3.5
322,20,2.5
322,21,4.0
322,35,4.0
322,41,4.0
322,47,4.0
322,53,5.0
322,60,3.5
322,67,2.5
322,74,4.0
322,75,5.0
322,92,3.5
322,95,4.5
322,101,3.0
322,103,4.0
322,107,3.5
322,146,3.5
322,148,3.5
322,151,1.0
322,152,4.0
322,157,4.0
322,161,3.5
322,162,3.0
322,169,5.0
322,231,4.5
322,239,3.5
322,249,2.5
322,278,4.5
322,373,4.0
322,379,3.0
322,396,3.0
322,413,3.5
322,473,1.0
322,495,2.0
322,508,2.5
322,512,3.5
322,522,4.0
322,550,3.5
322,610,3.0
322,631,4.5
322,636,3.0
322,638,3.5
322,661,3.5
322,707,3.0
322,766,3.5
322,777,5.0
322,778,3.5
322,784,5.0
322,786,4.0
322,804,3.5
322,821,3.0
322,837,0.5
322,945,3.5
322,952,3.5
323,0,5.0
323,3,4.5
323,5,2.5
323,8,4.0
323,12,3.5
323,18,3.5
323,21,3.0
323,22,4.5
323,43,3.0
323,47,4.5
323,48,4.0
323,63,2.5
323,92,2.0
323,107,3.5
323,146,3.5
323,213,3.0
323,214,2.0
323,262,4.0
323,348,4.0
323,349,4.5
323,366,2.5
323,372,4.0
323,374,2.5
323,509,3.5
323,514,4.0
323,624,4.0
323,649,3.5
323,655,1.5
323,662,3.5
323,777,3.5
323,786,3.5
323,792,2.5
323,799,4.5
323,810,3.5
323,817,3.5
323,820,4.0
323,824,3.5
323,976,1.5
323,985,3.0
324,1,4.0
324,96,3.0
324,231,5.0
324,353,3.0
324,491,4.0
324,537,4.0
325,0,5.0
325,1,5.0
325,8,5.0
325,11,5.0
325,12,2.0
325,22,4.0
325,27,5.0
325,29,3.0
325,39,4.0
325,52,3.5
325,55,5.0
325,60,4.0
325,84,4.0
325,94,4.0
325,98,5.0
325,99,4.0
325,119,4.0
325,122,4.0
325,128,5.0
325,148,3.0
325,149,5.0
325,154,4.0
325,157,4.0
325,175,5.0
325,211,5.0
325,217,5.0
325,223,5.0
325,235,4.0
325,241,5.0
325,254,5.0
325,306,4.0
325,353,3.0
325,367,4.0
325,374,4.0
325,375,2.0
325,387,5.0
325,394,3.0
325,398,5.0
325,404,4.0
325,410,4.0
325,430,5.0
325,473,4.0
325,486,4.0
325,493,4.0
325,512,5.0
325,535,4.0
325,536,4.0
325,549,5.0
325,552,5.0
325,610,3.0
325,619,4.0
325,634,4.0
325,664,4.0
325,669,4.0
325,694,4.0
325,695,5.0
325,702,4.0
325,722,4.0
325,769,2.5
325,777,3.0
325,784,4.0
325,811,3.0
325,821,4.0
325,847,3.0
325,879,5.0
325,896,4.0
325,940,3.0
325,949,4.0
325,952,3.0
325,981,4.0
326,0,4.5
326,3,4.5
326,5,4.0
326,8,4.0
326,9,4.5
326,10,4.0
326,11,4.0
326,12,5.0
326,14,4.0
326,18,3.0
326,20,4.5
326,21,3.5
326,26,3.5
326,27,4.5
326,29,4.5
326,41,5.0
326,42,5.0
326,46,5.0
326,47,2.0
326,49,4.5
326,60,3.5
326,64,4.5
326,75,4.5
326,92,5.0
326,93,4.0
326,95,3.5
326,96,4.5
326,103,4.5
326,110,4.0
326,143,4.5
326,145,4.5
326,152,5.0
326,158,4.5
326,214,3.0
326,224,2.0
326,234,4.5
326,237,5.0
326,240,4.5
326,251,4.5
326,255,3.5
326,257,3.5
326,275,4.0
326,278,5.0
326,349,4.5
326,350,5.0
326,351,4.0
326,363,2.0
326,380,3.5
326,381,5.0
326,382,4.5
326,388,5.0
326,391,3.5
326,406,4.5
326,407,3.0
326,493,5.0
326,496,4.5
326,500,4.5
326,521,3.0
326,592,4.0
326,604,4.0
326,628,3.75
326,643,1.5
326,654,4.5
326,660,3.0
326,672,5.0
326,674,3.5
326,678,3.0
326,691,4.5
326,692,4.5
326,732,4.0
326,752,4.5
326,771,3.0
326,807,5.0
326,808,3.0
326,812,3.75
326,838,4.5
326,886,3.5
326,887,4.5
326,902,4.0
326,920,4.5
326,946,1.0
326,966,4.0
326,986,4.5
326,990,3.5
326,992,4.0
327,0,4.5
327,1,3.5
327,2,3.5
327,6,4.0
327,12,5.0
327,19,4.5
327,20,4.0
327,35,5.0
327,42,4.5
327,47,4.5
327,49,4.5
327,60,4.5
327,394,5.0
327,491,4.0
327,508,4.0
327,621,3.5
327,786,4.5
328,0,5.0
328,1,5.0
328,2,2.0
328,3,5.0
328,4,5.0
328,5,4.0
328,6,5.0
328,8,5.0
328,9,1.5
328,10,5.0
328,12,3.0
328,14,4.0
328,19,4.5
328,20,5.0
328,21,2.0
328,22,5.0
328,26,2.5
328,28,1.0
328,35,5.0
328,39,4.0
328,42,3.5
328,47,4.0
328,48,1.5
328,49,3.0
328,52,5.0
328,53,1.0
328,55,3.5
328,61,1.0
328,63,5.0
328,64,3.0
328,67,4.0
328,68,4.0
328,71,4.0
328,72,4.0
328,74,5.0
328,78,3.5
328,92,1.0
328,93,4.5
328,96,3.0
328,98,4.0
328,100,5.0
328,101,4.5
328,105,3.0
328,107,5.0
328,109,4.5
328,112,5.0
328,114,4.0
328,118,0.5
328,141,1.0
328,143,4.5
328,144,4.0
328,146,2.0
328,148,3.5
328,149,2.0
328,151,4.0
328,154,1.0
328,157,2.0
328,158,0.5
328,162,2.0
328,166,2.0
328,169,5.0
328,170,4.0
328,210,2.0
328,211,5.0
328,214,3.0
328,216,3.5
328,220,3.0
328,221,3.5
328,223,3.5
328,224,4.0
328,231,5.0
328,232,3.0
328,235,3.0
328,249,5.0
328,251,3.0
328,266,5.0
328,348,1.0
328,351,3.5
328,353,4.0
328,356,1.0
328,361,2.0
328,362,5.0
328,364,4.0
328,365,2.0
328,372,3.5
328,373,3.0
328,376,5.0
328,377,5.0
328,379,3.0
328,380,3.0
328,381,2.0
328,382,3.0
328,385,3.0
328,388,4.0
328,475,3.5
328,478,4.0
328,480,3.0
328,481,4.0
328,482,4.0
328,490,5.0
328,493,4.0
328,494,5.0
328,495,4.5
328,502,3.0
328,507,3.0
328,508,3.0
328,510,4.5
328,514,2.0
328,573,4.5
328,606,4.0
328,610,2.5
328,611,5.0
328,612,3.0
328,613,3.0
328,621,5.0
328,623,1.0
328,625,4.0
328,628,1.0
328,630,3.0
328,631,2.0
328,635,2.5
328,636,2.0
328,642,3.5
328,643,3.0
328,646,5.0
328,649,2.5
328,664,5.0
328,679,3.0
328,696,4.0
328,762,3.5
328,769,3.0
328,770,1.0
328,773,5.0
328,781,4.0
328,786,3.0
328,790,0.5
328,793,2.0
328,797,4.5
328,800,3.0
328,804,5.0
328,807,3.5
328,811,2.0
328,837,1.0
328,840,3.5
328,848,4.0
328,874,5.0
328,931,4.0
328,934,3.0
328,951,2.5
328,953,1.5
328,954,1.5
328,959,1.5
328,960,1.0
328,961,3.0
328,969,2.5
328,970,4.0
328,977,3.5
328,981,4.0
329,0,2.0
329,1,2.0
329,20,4.0
329,27,2.0
329,47,2.0
329,52,2.0
329,67,5.0
329,74,3.0
329,101,0.5
329,102,0.5
329,166,2.0
329,169,0.5
329,223,0.5
329,239,4.5
329,531,5.0
330,0,4.5
330,1,4.0
330,2,5.0
330,5,4.0
330,8,4.0
330,9,5.0
330,10,4.0
330,11,3.5
330,12,5.0
330,14,4.0
330,19,3.5
330,20,4.0
330,21,3.5
330,22,5.0
330,26,3.5
330,27,5.0
330,28,3.5
330,29,4.0
330,39,4.0
330,41,4.0
330,42,4.5
330,43,3.75
330,46,3.5
330,47,5.0
330,48,3.0
330,49,4.0
330,52,3.5
330,55,3.5
330,60,5.0
330,63,3.5
330,67,4.0
330,68,4.0
330,71,2.5
330,72,4.5
330,74,4.5
330,78,5.0
330,92,3.5
330,93,5.0
330,95,4.5
330,96,4.5
330,98,1.5
330,99,4.0
330,100,2.5
330,101,4.0
330,102,3.5
330,103,3.5
330,105,5.0
330,107,4.0
330,114,5.0
330,141,3.0
330,144,3.5
330,146,2.0
330,148,3.5
330,149,3.5
330,151,4.5
330,152,5.0
330,155,3.5
330,157,4.0
330,160,4.5
330,168,4.5
330,169,4.5
330,211,4.0
330,217,2.0
330,219,2.5
330,220,5.0
330,221,4.0
330,223,5.0
330,231,4.0
330,233,3.0
330,234,4.5
330,235,4.5
330,239,4.0
330,242,5.0
330,248,3.0
330,249,4.5
330,257,4.0
330,353,4.5
330,356,4.5
330,362,4.5
330,365,4.0
330,368,4.0
330,372,3.0
330,373,4.5
330,374,5.0
330,376,4.0
330,377,5.0
330,385,2.5
330,398,5.0
330,473,3.5
330,486,5.0
330,487,4.0
330,493,2.0
330,494,4.0
330,495,4.5
330,498,5.0
330,502,4.0
330,507,4.0
330,508,4.5
330,512,3.5
330,514,5.0
330,610,5.0
330,611,5.0
330,613,3.0
330,618,5.0
330,619,4.0
330,636,4.0
330,638,5.0
330,649,2.5
330,664,4.0
330,685,5.0
330,692,4.0
330,695,1.5
330,769,3.5
330,773,4.0
330,778,3.5
330,783,4.0
330,786,3.0
330,800,2.5
330,811,4.0
330,818,4.0
330,821,5.0
330,837,4.5
330,847,4.5
330,931,4.5
330,932,3.5
330,939,2.5
330,940,4.0
330,945,5.0
330,949,3.5
330,970,3.0
330,972,1.0
330,986,5.0
331,0,5.0
331,1,5.0
331,2,5.0
331,5,4.5
331,8,5.0
331,9,4.0
331,10,4.0
331,11,4.5
331,14,4.5
331,19,5.0
331,27,5.0
331,41,4.5
331,44,5.0
331,47,5.0
331,61,4.0
331,64,5.0
331,77,4.0
331,103,4.0
331,112,4.0
331,140,3.5
331,141,4.0
331,143,5.0
331,147,5.0
331,152,4.0
331,158,4.5
331,160,4.0
331,165,5.0
331,169,4.5
331,213,5.0
331,214,5.0
331,215,5.0
331,216,3.0
331,224,4.0
331,226,4.0
331,231,5.0
331,242,3.0
331,255,3.5
331,278,4.0
331,348,3.0
331,349,4.0
331,351,4.0
331,352,5.0
331,359,4.0
331,362,4.0
331,364,4.5
331,377,3.0
331,381,3.5
331,388,4.0
331,476,2.5
331,481,4.0
331,491,4.5
331,493,4.0
331,495,3.0
331,496,5.0
331,498,5.0
331,500,5.0
331,604,5.0
331,605,4.0
331,621,4.0
331,627,3.0
331,628,5.0
331,631,5.0
331,639,4.0
331,642,4.0
331,643,3.0
331,648,4.0
331,651,4.0
331,656,4.0
331,659,4.0
331,672,4.0
331,763,2.0
331,764,3.5
331,767,4.0
331,769,4.0
331,782,5.0
331,787,5.0
331,788,2.5
331,790,5.0
331,796,5.0
331,807,3.0
331,932,5.0
331,934,5.0
331,935,4.0
331,938,4.0
331,941,3.0
331,948,3.0
332,0,4.5
332,2,4.0
332,3,4.0
332,4,4.0
332,5,4.0
332,8,4.0
332,9,4.0
332,10,4.5
332,11,4.0
332,12,4.5
332,14,4.0
332,19,4.0
332,21,5.0
332,22,4.5
332,26,4.0
332,27,4.5
332,28,3.5
332,38,3.5
332,39,4.0
332,41,3.5
332,43,4.5
332,47,4.0
332,49,3.5
332,53,4.5
332,55,4.5
332,60,5.0
332,67,3.5
332,68,4.0
332,71,4.0
332,72,4.5
332,74,4.5
332,83,4.5
332,92,3.5
332,93,3.5
332,95,4.5
332,100,4.0
332,101,4.0
332,102,3.5
332,103,3.5
332,107,4.0
332,111,4.5
332,112,4.0
332,114,3.5
332,122,4.0
332,141,4.0
332,143,4.0
332,144,4.0
332,146,3.5
332,147,4.0
332,148,4.5
332,149,4.0
332,151,4.0
332,152,4.0
332,155,3.5
332,157,4.5
332,158,4.0
332,161,4.0
332,162,3.0
332,165,4.0
332,172,4.5
332,200,4.0
332,216,4.5
332,217,5.0
332,219,4.0
332,223,4.0
332,231,4.0
332,358,2.5
332,362,3.5
332,363,3.5
332,365,4.0
332,367,4.5
332,368,4.5
332,371,4.0
332,373,5.0
332,374,2.5
332,377,3.5
332,388,3.5
332,397,3.5
332,449,4.5
332,475,4.0
332,480,3.5
332,494,3.5
332,495,4.5
332,498,4.0
332,507,3.0
332,511,3.5
332,512,3.0
332,522,3.5
332,536,3.5
332,563,4.5
332,613,3.0
332,628,1.0
332,629,4.0
332,631,4.0
332,638,3.5
332,648,3.5
332,669,2.0
332,722,4.5
332,766,3.5
332,769,3.5
332,770,4.0
332,771,3.0
332,784,3.5
332,786,3.5
332,788,3.5
332,796,4.0
332,797,3.0
332,812,4.5
332,818,4.0
332,837,3.5
332,861,3.5
332,871,4.0
332,874,4.0
332,894,3.5
332,933,4.0
332,940,2.5
332,942,3.0
332,949,3.5
332,951,4.0
332,956,3.5
332,957,3.5
332,963,3.5
332,969,4.0
332,972,3.5
333,20,5.0
333,41,4.0
333,98,2.0
333,135,1.0
333,539,3.0
333,810,3.0
334,0,3.5
334,2,3.0
